"Date","Price_oil","Price_1","WTI_Return","HHUB_Return"
"2019-05-09",61.58,2.62,0.00112666988572349,0.00757575757575758
"2019-05-10",61.65,2.64,-0.0110425462812601,0.0267175572519083
"2019-05-13",60.97,2.71,0.0137875101378751,-0.00378787878787871
"2019-05-14",61.82,2.7,0.00344431687715271,-0.00369003690036909
"2019-05-15",62.03,2.69,0.0145583953413135,-0.0259259259259259
"2019-05-16",62.93,2.62,-0.00257939706593578,-0.00371747211895919
"2019-05-17",62.77,2.61,0.00556173526140147,0.0343511450381681
"2019-05-20",63.12,2.7,-0.00159311773140026,0.0114942528735631
"2019-05-21",63.02,2.73,-0.0253485424588086,0
"2019-05-22",61.42,2.73,-0.0598222786417011,-0.0622710622710622
"2019-05-23",57.65,2.56,0.0122110061869098,0.0146520146520147
"2019-05-24",58.4,2.6,-0.00650477016478751,-0.00781250000000001
"2019-05-27",58.025,2.58,0.0151541095890411,0.0269230769230769
"2019-05-28",58.91,2.65,-0.00120637656182668,0.0155038759689923
"2019-05-29",58.84,2.69,-0.0402308606348668,0
"2019-05-30",56.47,2.69,-0.0506458191706322,-0.0371747211895911
"2019-05-31",53.49,2.59,-0.00425004427129453,-0.0334572490706319
"2019-06-03",53.25,2.5,0.00467377079828005,-0.0193050193050192
"2019-06-04",53.5,2.45,-0.0362441314553991,0
"2019-06-05",51.57,2.45,0.0190654205607477,-0.0204081632653062
"2019-06-06",52.59,2.4,0.0263719216598798,0.0122448979591838
"2019-06-07",53.95,2.43,-0.0117893135577107,-0.00416666666666676
"2019-06-10",53.33,2.42,-0.000556070435588529,-0.00411522633744847
"2019-06-11",53.3,2.41,-0.0406900431276954,0.00826446280991736
"2019-06-12",51.13,2.43,0.0234521575984991,0
"2019-06-13",52.38,2.43,0.00176021904948164,-0.0246913580246914
"2019-06-14",52.47,2.37,-0.0101183657884689,0.037037037037037
"2019-06-17",51.94,2.46,0.036592338479131,-0.00843881856540085
"2019-06-18",53.86,2.44,-0.0023103581055063,-0.00406504065040642
"2019-06-19",53.74,2.43,0.058299294467137,-0.0204918032786886
"2019-06-20",56.88,2.38,0.00874581317454408,-0.0452674897119341
"2019-06-21",57.35,2.27,0.00668073136427559,0.0168067226890756
"2019-06-24",57.73,2.31,-0.0017436791630339,0
"2019-06-25",57.63,2.31,0.0266759050753508,0.0129870129870129
"2019-06-26",59.17,2.34,0.000173520735727885,-0.00865800865800866
"2019-06-27",59.18,2.32,-0.016562447186074,0.0427350427350428
"2019-06-28",58.2,2.42,0.0119972963839134,-0.0387931034482758
"2019-07-01",58.91,2.33,-0.0499999999999999,-0.0123966942148761
"2019-07-02",56,2.3,0.0179935494822611,-0.00429184549356214
"2019-07-03",57.06,2.29,-0.00946428571428573,0.00217391304347821
"2019-07-04",56.53,2.295,0.00464423413950229,-0.00109170305676854
"2019-07-05",56.795,2.2925,0.00981779586060498,0.042483660130719
"2019-07-08",57.35,2.39,0.00387358042081167,0.00872410032715377
"2019-07-09",57.57,2.41,0.0472537053182215,0.0334728033472804
"2019-07-10",60.28,2.49,-0.00607955532395347,0.0207468879668049
"2019-07-11",59.93,2.54,0.000995355009953588,0
"2019-07-12",59.99,2.54,-0.0115134323377274,-0.00393700787401584
"2019-07-15",59.3,2.53,-0.0310051675279213,0
"2019-07-16",57.44,2.53,-0.0158516020236087,-0.0355731225296442
"2019-07-17",56.5,2.44,-0.0247214484679666,-0.0237154150197629
"2019-07-18",55.08,2.38,0.00601769911504431,-0.0327868852459017
"2019-07-19",55.42,2.3,0.0081699346405228,0.0126050420168068
"2019-07-22",55.87,2.33,0.0128112594731144,0.00434782608695643
"2019-07-23",56.58,2.34,-0.0121711115088598,-0.00429184549356214
"2019-07-24",55.9,2.33,-0.000353481795687452,-0.02991452991453
"2019-07-25",55.88,2.26,0.00286225402504466,-0.0128755364806866
"2019-07-26",56.04,2.23,0.0144953471725126,0
"2019-07-29",56.85,2.23,0.0212348322626695,-0.00448430493273533
"2019-07-30",58.04,2.22,0.00861917326297277,0.0269058295964124
"2019-07-31",58.53,2.28,-0.0842522398345968,0.0360360360360361
"2019-08-01",53.64,2.36,0.0346830685118743,-0.105263157894737
"2019-08-02",55.67,2.12,-0.0193885160328113,-0.0423728813559322
"2019-08-05",54.63,2.02,-0.0185018861146039,0.0613207547169811
"2019-08-06",53.6,2.15,-0.0450302031850632,0.014851485148515
"2019-08-07",51.14,2.18,0.0272388059701493,-0.0232558139534885
"2019-08-08",52.6,2.13,0.0353930387172467,-0.018348623853211
"2019-08-09",54.41,2.09,0.0108365019011407,0.0563380281690141
"2019-08-12",54.98,2.21,0.0380444771181768,0.0143540669856461
"2019-08-13",57.05,2.24,-0.0343761367770098,-0.00904977375565612
"2019-08-14",55.16,2.22,-0.0113935144609991,-0.0133928571428573
"2019-08-15",54.51,2.19,0.00580130529369109,0.00450450450450461
"2019-08-16",54.83,2.2,0.0258668134287287,0.0273972602739724
"2019-08-19",56.24,2.26,-0.00109429144628857,0.040909090909091
"2019-08-20",56.18,2.35,-0.00942389758179234,-0.0176991150442478
"2019-08-21",55.65,2.31,-0.00569597721609114,-0.0127659574468086
"2019-08-22",55.33,2.28,-0.0224618149146451,-0.0562770562770562
"2019-08-23",54.08,2.15,-0.00975962407373937,0.0350877192982456
"2019-08-26",53.54,2.23,0.0268121301775148,0.00465116279069778
"2019-08-27",54.99,2.24,0.0143817706387747,0
"2019-08-28",55.76,2.24,0.0165484633569741,0.0535714285714284
"2019-08-29",56.67,2.36,-0.0286944045911048,-0.0133928571428571
"2019-08-30",55.07,2.33,0.0141168166578436,0.00635593220338988
"2019-09-02",55.87,2.345,-0.0355910659161068,0.01931330472103
"2019-09-03",53.91,2.39,0.0413459817433328,0.0383795309168443
"2019-09-04",56.22,2.48,0.00204043776664811,0.00418410041841014
"2019-09-05",56.33,2.49,0.00213447171824981,0
"2019-09-06",56.45,2.49,0.0253861175217468,0.0642570281124497
"2019-09-09",57.88,2.65,-0.00903454384410992,0.00803212851405623
"2019-09-10",57.37,2.67,-0.0295438838977194,-0.0150943396226415
"2019-09-11",55.66,2.63,-0.00923827784556378,-0.00374531835205985
"2019-09-12",55.13,2.62,-0.00664750269493361,-0.00380228136882138
"2019-09-13",54.76,2.61,0.151278795574098,0.0534351145038168
"2019-09-16",63.1,2.75,-0.0701241782322864,-0.0191570881226053
"2019-09-17",59.26,2.7,-0.0169572107765452,0.00727272727272728
"2019-09-18",58.19,2.72,0,-0.025925925925926
"2019-09-19",58.19,2.65,-0.00463997250386658,-0.113970588235294
"2019-09-20",57.92,2.34,0.0132325141776937,0.0792452830188679
"2019-09-23",58.69,2.55,-0.0253798342541436,0
"2019-09-24",57.22,2.55,-0.0143124893508263,-0.0039215686274509
"2019-09-25",56.38,2.54,-0.00244669695910522,0.0117647058823529
"2019-09-26",56.24,2.57,-0.0051436679673643,-0.0629921259842518
"2019-09-27",55.95,2.41,-0.033072546230441,-0.0155642023346304
"2019-09-30",54.09,2.37,-0.00875781948168011,-0.00414937759336109
"2019-10-01",53.6,2.36,-0.0171935662784248,0
"2019-10-02",52.67,2.36,-0.00485074626865681,-0.021186440677966
"2019-10-03",52.41,2.31,0.00816404025061718,-0.0254237288135593
"2019-10-04",52.84,2.25,-0.00152642625453168,0.0476190476190476
"2019-10-07",52.76,2.36,-0.00227100681302039,-0.031111111111111
"2019-10-08",52.64,2.29,-0.000189537528430592,-0.0127118644067798
"2019-10-09",52.63,2.26,0.0178571428571428,0
"2019-10-10",53.57,2.26,0.0226106783203496,-0.0575221238938053
"2019-10-11",54.76,2.13,-0.0222139257046854,0
"2019-10-14",53.57,2.13,-0.0138787436084733,0.0751173708920189
"2019-10-15",52.81,2.29,0.0113869703192085,0.0704225352112676
"2019-10-16",53.42,2.44,0.00889982957773147,-0.0655021834061135
"2019-10-17",53.89,2.29,-0.00262074129539499,-0.0860655737704918
"2019-10-18",53.75,2.08,-0.00872146966041935,0.0218340611353711
"2019-10-21",53.28,2.13,0.0173023255813953,0.0384615384615385
"2019-10-22",54.21,2.21,0.0317192192192192,0.0610328638497652
"2019-10-23",55.9,2.34,0.00387382401770893,-0.00452488687782796
"2019-10-24",56.11,2.33,0.00733452593917717,-0.02991452991453
"2019-10-25",56.52,2.26,-0.0163963642844413,0.0987124463519315
"2019-10-28",55.6,2.49,-0.00460014154281667,0.0530973451327432
"2019-10-29",55.34,2.61,-0.00881294964028781,0.0401606425702812
"2019-10-30",54.85,2.71,-0.0149981929887965,0.00766283524904215
"2019-10-31",54.02,2.73,0.036827711941659,-0.0701107011070111
"2019-11-01",56.04,2.54,0.00536838208071083,0.0842490842490842
"2019-11-04",56.33,2.77,0.0126695217701642,0
"2019-11-05",57.04,2.77,-0.0157997514645837,0.0180505415162454
"2019-11-06",56.15,2.82,0.0133239831697054,0.0072202166064982
"2019-11-07",56.91,2.84,0.00195903829029397,0.0106382978723405
"2019-11-08",57.02,2.87,-0.000966438235810925,-0.00528169014084511
"2019-11-11",56.965,2.855,-0.00517362329007369,-0.0470383275261323
"2019-11-12",56.67,2.72,0.00368647415079436,-0.021015761821366
"2019-11-13",56.88,2.66,-0.00547026645491446,0.00735294117647059
"2019-11-14",56.57,2.68,0.0170534458509142,0.00751879699248121
"2019-11-15",57.54,2.7,-0.0127275941311649,-0.0223880597014926
"2019-11-18",56.82,2.64,-0.0328467153284672,-0.0407407407407409
"2019-11-19",54.93,2.53,0.0313269975360789,0.0113636363636365
"2019-11-20",56.71,2.56,0.0300382304751502,-0.0118577075098815
"2019-11-21",58.36,2.53,-0.0119908305413507,0.0351562500000001
"2019-11-22",57.68,2.62,0.00188485263879368,-0.0434782608695653
"2019-11-25",57.79,2.51,0.00797503467406382,0
"2019-11-26",58.25,2.51,-0.00224952413912446,-0.0199203187250995
"2019-11-27",58.12,2.46,0.00111587982832626,0.00996015936254977
"2019-11-28",58.185,2.485,-0.00111837577426023,-0.0101626016260162
"2019-11-29",58.12,2.46,-0.036951104236487,-0.0684104627766599
"2019-12-02",55.97,2.29,0.00309704060564349,0.0528455284552845
"2019-12-03",56.15,2.42,0.0412721100589602,0.00436681222707434
"2019-12-04",58.46,2.43,-0.000712377560106841,-0.00413223140495877
"2019-12-05",58.42,2.42,0.0133424563804311,-0.0452674897119341
"2019-12-06",59.2,2.31,-0.00359465936323178,-0.0578512396694215
"2019-12-09",58.99,2.17,0.00388513513513508,0.00432900432900443
"2019-12-10",59.22,2.18,-0.00813697236819795,0.0460829493087556
"2019-12-11",58.74,2.28,0.00742992232353931,0
"2019-12-12",59.18,2.28,0.015832482124617,0
"2019-12-13",60.11,2.28,0.00168976005407235,0.0263157894736842
"2019-12-16",60.21,2.34,0.0111462319081684,-0.0175438596491228
"2019-12-17",60.88,2.3,0.000830426839395402,-0.0170940170940171
"2019-12-18",60.93,2.26,0.00607752956636001,-0.0217391304347825
"2019-12-19",61.3,2.21,-0.0142786804529788,0.0265486725663717
"2019-12-20",60.43,2.27,0.00130505709624793,-0.0452488687782806
"2019-12-23",60.51,2.17,0.0109217276187325,-0.026431718061674
"2019-12-24",61.17,2.11,-0.00545364402578083,0.0138248847926268
"2019-12-25",60.84,2.14,0.014386136995259,-0.0236966824644551
"2019-12-26",61.72,2.09,0.00065746219592372,-0.158878504672897
"2019-12-27",61.76,1.75,-0.00162022034996762,0.148325358851675
"2019-12-30",61.66,2.06,-0.00841968911917092,0.017142857142857
"2019-12-31",61.14,2.09,0.00421667207265647,-0.0072815533980581
"2020-01-01",61.4,2.075,-0.00376185803074905,-0.0119617224880384
"2020-01-02",61.17,2.05,0.0298045602605863,0.00481927710843385
"2020-01-03",63,2.06,0.00441392839627273,0.0195121951219512
"2020-01-06",63.27,2.1,-0.00904761904761905,0.0339805825242718
"2020-01-07",62.7,2.17,-0.0482061008376799,-0.0380952380952381
"2020-01-08",59.65,2.09,-0.00143540669856453,-0.0184331797235023
"2020-01-09",59.56,2.05,-0.00905280804694047,0
"2020-01-10",59.02,2.05,-0.0142713230355944,-0.00975609756097562
"2020-01-13",58.17,2.03,0.00288037953236194,0.0585365853658537
"2020-01-14",58.34,2.15,-0.00825167612171229,-0.0689655172413794
"2020-01-15",57.86,2.01,0.0113129928008228,0.0232558139534885
"2020-01-16",58.52,2.06,0.000518492913930073,0.00497512437810935
"2020-01-17",58.55,2.07,-0.000256322624743687,-0.00242718446601937
"2020-01-20",58.535,2.065,-0.00486763450042693,-0.0410628019323671
"2020-01-21",58.25,1.98,-0.0254548560690186,-0.0435835351089589
"2020-01-22",56.76,1.89,-0.0214592274678112,0.0303030303030303
"2020-01-23",55.51,1.95,-0.0250176180408738,-0.0211640211640212
"2020-01-24",54.09,1.91,-0.0180147721131328,0.0615384615384615
"2020-01-27",53.09,2.03,0.00443704936217406,-0.0366492146596858
"2020-01-28",53.33,1.96,-0.000753437558862293,-0.0147783251231527
"2020-01-29",53.29,1.93,-0.0206262891430715,0.00510204081632654
"2020-01-30",52.19,1.94,-0.0114468005254269,-0.0155440414507772
"2020-01-31",51.58,1.91,-0.0291243533243916,-0.00515463917525774
"2020-02-03",50.06,1.9,-0.00911205893757268,-0.00523560209424084
"2020-02-04",49.59,1.89,0.0255693168198161,0
"2020-02-05",50.87,1.89,0.00141157491429724,-0.0158730158730158
"2020-02-06",50.94,1.86,-0.0117947709848633,0.037037037037037
"2020-02-07",50.34,1.93,-0.0147232037691402,-0.043010752688172
"2020-02-10",49.59,1.85,0.00814461660707184,0
"2020-02-11",50,1.85,0.0227868521879412,0.0324324324324323
"2020-02-12",51.13,1.91,0.00559999999999988,0.0216216216216216
"2020-02-13",51.41,1.95,0.0121259534519852,-0.0104712041884817
"2020-02-14",52.03,1.93,-0.0060299552616223,0.00512820512820513
"2020-02-17",51.72,1.94,0.0073034787622526,0.0518134715025907
"2020-02-18",52.1,2.04,0.0233952049497293,-0.0154639175257733
"2020-02-19",53.31,2.01,0.0088291746641075,-0.0147058823529411
"2020-02-20",53.77,1.98,-0.00769086475332965,-0.00995024875621892
"2020-02-21",53.36,1.96,-0.0371954621536173,-0.0101010101010101
"2020-02-24",51.36,1.94,-0.0296101949025487,-0.00510204081632654
"2020-02-25",49.78,1.93,-0.0216121495327103,0.0154639175257732
"2020-02-26",48.67,1.96,-0.030132583366814,-0.0932642487046632
"2020-02-27",47.17,1.78,-0.0480788987055682,0.00510204081632654
"2020-02-28",44.83,1.79,0.0413398346406615,-0.0224719101123596
"2020-03-02",46.78,1.75,0.0109301806825787,0.0167597765363129
"2020-03-03",47.27,1.78,-0.0104745617785379,0.0285714285714286
"2020-03-04",46.78,1.83,-0.0186164586418448,0.0337078651685392
"2020-03-05",45.9,1.89,-0.101752885848653,-0.0710382513661202
"2020-03-06",41.14,1.76,-0.219825708061002,-0.0105820105820106
"2020-03-09",31.05,1.74,0.0831307729703451,0.096590909090909
"2020-03-10",34.47,1.91,-0.0431561996779387,0.0287356321839081
"2020-03-11",33.13,1.96,-0.0455468523353642,-0.0732984293193717
"2020-03-12",31.56,1.82,0.0048294597041956,0.0612244897959183
"2020-03-13",31.72,1.94,-0.0874524714828897,-0.0274725274725275
"2020-03-16",28.96,1.89,-0.0630517023959647,0
"2020-03-17",26.96,1.89,-0.223756906077348,-0.0846560846560846
"2020-03-18",20.48,1.73,0.170994065281899,-0.0264550264550265
"2020-03-19",25.09,1.68,-0.27392578125,0.046242774566474
"2020-03-20",19.48,1.76,0.153447588680749,-0.0357142857142857
"2020-03-23",23.33,1.7,-0.118069815195072,0.0170454545454546
"2020-03-24",21.03,1.73,-0.0120017145306473,0.0411764705882353
"2020-03-25",20.75,1.8,-0.197337137422729,-0.0404624277456648
"2020-03-26",16.6,1.73,-0.0539759036144579,-0.0166666666666667
"2020-03-27",15.48,1.7,-0.083132530120482,-0.0289017341040463
"2020-03-30",14.1,1.65,0.414082687338501,0.0352941176470589
"2020-03-31",20.51,1.71,-0.0163120567375887,-0.0121212121212121
"2020-04-01",20.28,1.69,0.238907849829351,-0.0818713450292397
"2020-04-02",25.18,1.55,0.156804733727811,-0.0295857988165681
"2020-04-03",28.36,1.5,-0.085385226370135,0.0903225806451612
"2020-04-06",26.21,1.64,-0.0941466854724965,0.126666666666667
"2020-04-07",23.54,1.83,0.0545593285005723,0.0182926829268293
"2020-04-08",24.97,1.86,-0.0879354290569244,-0.0655737704918033
"2020-04-09",22.9,1.74,0.0414497396876252,0.0322580645161291
"2020-04-10",23.935,1.8,-0.0687772925764192,0.0344827586206897
"2020-04-13",22.36,1.86,-0.0923334029663673,-0.0555555555555556
"2020-04-14",20.15,1.76,-0.00849731663685142,-0.0430107526881721
"2020-04-15",19.96,1.68,-0.00694789081885859,-0.0511363636363636
"2020-04-16",19.82,1.59,-0.0756513026052105,0.0714285714285714
"2020-04-17",18.31,1.71,-2.78960645812311,0.0440251572327044
"2020-04-20",-36.98,1.78,2.50628072091753,0.0818713450292397
"2020-04-21",8.91,1.92,-0.127906976744186,-0.0112359550561798
"2020-04-22",13.64,1.9,0.159371492704826,-0.0208333333333332
"2020-04-23",15.06,1.86,0.0681818181818182,-0.0263157894736842
"2020-04-24",15.99,1.81,-0.253652058432935,-0.0698924731182796
"2020-04-27",12.17,1.68,0.0143839899937461,0.0662983425414365
"2020-04-28",12.4,1.8,0.216926869350863,-0.0416666666666667
"2020-04-29",15.04,1.73,0.337903225806452,-0.0555555555555556
"2020-04-30",19.23,1.63,0.0325797872340425,0.0346820809248555
"2020-05-01",19.72,1.69,0.0390015600624025,0.0552147239263804
"2020-05-04",20.47,1.78,0.207403651115619,0.0887573964497041
"2020-05-05",24.56,1.93,-0.033219345383488,-0.0168539325842697
"2020-05-06",23.88,1.9,-0.00814332247557,-0.0310880829015543
"2020-05-07",23.68,1.84,0.0439698492462312,-0.0526315789473685
"2020-05-08",24.73,1.74,-0.0299831081081081,-0.0217391304347826
"2020-05-11",24.02,1.7,0.0703598867771938,-0.0517241379310344
"2020-05-12",25.76,1.61,-0.0162364696086595,-0.0294117647058824
"2020-05-13",25.37,1.56,0.0788043478260869,0.0248447204968944
"2020-05-14",27.4,1.6,0.0804099329917226,0.0384615384615384
"2020-05-15",29.44,1.66,0.0872262773722627,0.0687500000000001
"2020-05-18",31.83,1.77,0.0159646739130434,0.0481927710843374
"2020-05-19",32.3,1.85,0.0395852968897268,-0.0112994350282486
"2020-05-20",33.56,1.83,0.0229102167182661,-0.0432432432432433
"2020-05-21",34.3,1.75,-0.0241358760429081,-0.0273224043715847
"2020-05-22",33.49,1.7,0.0118075801749271,0.0142857142857144
"2020-05-25",33.895,1.725,0.0240370259779038,0.038235294117647
"2020-05-26",34.7,1.79,-0.0560554654078774,-0.00579710144927537
"2020-05-27",32.8,1.78,0.0250720461095102,0.00558659217877095
"2020-05-28",33.67,1.79,0.0579268292682926,-0.050561797752809
"2020-05-29",35.57,1.7,-0.00237600237600233,-0.0614525139664804
"2020-06-01",35.49,1.59,0.0390778746134383,-0.00588235294117648
"2020-06-02",36.88,1.58,0.0126796280642433,0.163522012578616
"2020-06-03",37.33,1.84,0.00244034707158361,-0.10126582278481
"2020-06-04",37.42,1.68,0.0554513795874632,0.0652173913043479
"2020-06-05",39.49,1.8,-0.0352752538749332,-0.0714285714285715
"2020-06-08",38.17,1.68,0.0205115219042794,0
"2020-06-09",38.98,1.68,0.0146712077547813,0.0238095238095238
"2020-06-10",39.54,1.72,-0.0797845048742945,0.0297619047619048
"2020-06-11",36.43,1.77,-0.0048052604957005,-0.058139534883721
"2020-06-12",36.24,1.67,0.0227834202580291,-0.0169491525423729
"2020-06-15",37.07,1.64,0.0328366445916114,-0.125748502994012
"2020-06-16",38.26,1.43,-0.009441596978689,0.0731707317073171
"2020-06-17",37.91,1.55,0.0230005227391532,-0.027972027972028
"2020-06-18",38.79,1.51,0.0245317858084938,-0.0129032258064516
"2020-06-19",39.72,1.49,0.0226862593451921,0.0993377483443708
"2020-06-22",40.6,1.64,-0.0050352467270897,-0.0201342281879193
"2020-06-23",40.4,1.61,-0.0613300492610838,0.0182926829268291
"2020-06-24",37.91,1.64,0.0185643564356436,-0.0683229813664595
"2020-06-25",38.66,1.53,-0.00342917436032697,-0.0670731707317074
"2020-06-26",38.53,1.42,0.0294878427315055,0.163398692810458
"2020-06-29",39.67,1.67,-0.0103815208928108,0.0633802816901409
"2020-06-30",39.27,1.76,0.0153768590874716,-0.0419161676646707
"2020-07-01",39.88,1.69,0.0175706646294881,0.0198863636363637
"2020-07-02",40.57,1.725,-0.0086509528585757,-0.0103550295857989
"2020-07-03",40.225,1.7075,0.00702489524279015,0.00144927536231881
"2020-07-06",40.51,1.71,0.00198881292728416,0.0292825768667643
"2020-07-07",40.59,1.76,0.00789928412737579,0.0116959064327485
"2020-07-08",40.91,1.78,-0.0312884947031287,0.0568181818181817
"2020-07-09",39.64,1.88,0.0224883891469079,-0.0505617977528089
"2020-07-10",40.56,1.79,-0.0126135216952573,-0.0212765957446809
"2020-07-13",40.06,1.75,0.00591715976331348,-0.00558659217877095
"2020-07-14",40.3,1.74,0.0224663005491764,0.0114285714285714
"2020-07-15",41.2,1.76,-0.0114143920595534,0.0172413793103448
"2020-07-16",40.74,1.79,-0.00461165048543701,0
"2020-07-17",40.55,1.79,0.006872852233677,-0.0446927374301676
"2020-07-20",40.83,1.71,0.0229346485819975,-0.0279329608938548
"2020-07-21",41.76,1.66,0.00293901542983112,0.0175438596491228
"2020-07-22",41.88,1.69,-0.0213122605363985,0.036144578313253
"2020-07-23",40.99,1.75,0.00573065902578784,0.0118343195266272
"2020-07-24",41.23,1.77,0.00561112466455243,0.0457142857142858
"2020-07-27",41.46,1.85,-0.0138248847926267,-0.0112994350282486
"2020-07-28",40.89,1.83,0.00578871201157747,-0.0324324324324325
"2020-07-29",41.13,1.77,-0.0313034971875765,0.0218579234972678
"2020-07-30",39.85,1.81,0.00607828835399951,0.0112994350282486
"2020-07-31",40.1,1.83,0.0183186951066499,0.0662983425414364
"2020-08-03",40.83,1.95,0.0209476309226934,0.0655737704918032
"2020-08-04",41.67,2.07,0.0142052412441832,0.0820512820512821
"2020-08-05",42.25,2.23,-0.00767938564914808,0.0144927536231883
"2020-08-06",41.93,2.26,-0.018224852071006,-0.0493273542600896
"2020-08-07",41.16,2.15,0.0186024326258049,0.013274336283186
"2020-08-10",41.94,2.18,-0.009961127308066,0.00465116279069758
"2020-08-11",41.53,2.19,0.0255126371006199,-0.0642201834862386
"2020-08-12",42.6,2.05,-0.00818685287743808,0.0639269406392695
"2020-08-13",42.26,2.19,-0.00492957746478875,0.0195121951219512
"2020-08-14",42.05,2.23,0.0198769522006626,0.0410958904109588
"2020-08-17",42.89,2.32,0,0.0582959641255607
"2020-08-18",42.89,2.45,0.00046630916297496,-0.00862068965517242
"2020-08-19",42.91,2.43,-0.00676148286313824,-0.0326530612244898
"2020-08-20",42.62,2.35,-0.0069913773013283,0.0164609053497943
"2020-08-21",42.32,2.39,0.00281557954012195,0.0765957446808509
"2020-08-24",42.44,2.57,0.017249527410208,-0.01255230125523
"2020-08-25",43.17,2.54,0.000942507068802996,-0.00778210116731518
"2020-08-26",43.21,2.52,-0.00764419735927724,0
"2020-08-27",42.88,2.52,0.00185142328164773,-0.0238095238095238
"2020-08-28",42.96,2.46,-0.00816231343283585,-0.0634920634920635
"2020-08-31",42.61,2.3,0.00349162011173181,-0.0325203252032519
"2020-09-01",42.76,2.22,0,-0.0304347826086958
"2020-09-02",42.76,2.15,-0.0320392890551917,0.0765765765765765
"2020-09-03",41.39,2.32,-0.0397567820392891,-0.241860465116279
"2020-09-04",39.69,1.8,0.0205363614399614,0.112068965517241
"2020-09-07",40.54,2.06,-0.0924666162761401,0.161111111111111
"2020-09-08",36.87,2.35,0.0291070547607301,-0.0679611650485437
"2020-09-09",38.05,2.21,-0.0216978573365879,-0.0340425531914894
"2020-09-10",37.25,2.13,0.00210249671484884,-0.0904977375565611
"2020-09-11",37.33,1.93,-0.0026845637583893,0.117370892018779
"2020-09-14",37.23,2.18,0.0283953924457541,0.00518134715025896
"2020-09-15",38.29,2.19,0.0504969110932045,-0.0596330275229357
"2020-09-16",40.17,2.06,0.0214155131888222,-0.187214611872146
"2020-09-17",40.99,1.65,0.00248941996514816,-0.0436893203883494
"2020-09-18",41.09,1.56,-0.0446450353744817,-0.139393939393939
"2020-09-21",39.26,1.33,0.00705767826721828,0.102564102564103
"2020-09-22",39.55,1.49,0.00942435048395325,0.18796992481203
"2020-09-23",39.92,1.74,0.00480404551201006,0.12751677852349
"2020-09-24",40.11,1.93,-0.00125250501001997,-0.0172413793103448
"2020-09-25",40.06,1.9,0.0102218898030416,-0.0362694300518134
"2020-09-28",40.47,1.83,-0.0359460808786819,-0.0473684210526316
"2020-09-29",39.03,1.74,0.0252038547071904,-0.0437158469945356
"2020-09-30",40.05,1.66,-0.0394568280809633,-0.0344827586206896
"2020-10-01",38.51,1.6,-0.0401997503121099,-0.114457831325301
"2020-10-02",36.9,1.41,0.0576473643209556,0.31875
"2020-10-05",39.12,1.92,0.0379403794037942,-0.0425531914893616
"2020-10-06",40.52,1.86,-0.0178936605316974,0.0781249999999998
"2020-10-07",39.82,2.01,0.0301085883514314,-0.279569892473118
"2020-10-08",41.04,1.49,-0.0150678051230538,0.378109452736318
"2020-10-09",40.44,2.25,-0.0297270955165692,0.040268456375839
"2020-10-12",39.22,2.31,0.0200296735905045,-0.0755555555555555
"2020-10-13",40.03,2.14,0.0211626721060683,-0.051948051948052
"2020-10-14",40.86,2.02,-0.000499625281039121,0.0981308411214953
"2020-10-15",40.84,2.23,-0.00342633382280961,-0.0346534653465346
"2020-10-16",40.7,2.16,-0.000244857982370351,0.0627802690582958
"2020-10-19",40.69,2.3,0.0167076167076167,0.125
"2020-10-20",41.37,2.57,-0.0366183337429343,0.165217391304348
"2020-10-21",39.88,2.95,0.0140198211264201,0.0155642023346304
"2020-10-22",40.46,2.99,-0.0183049147442328,-0.0271186440677966
"2020-10-23",39.73,2.91,-0.0331191300049431,0.0769230769230769
"2020-10-26",38.39,3.14,0.023911401963252,-0.0240549828178695
"2020-10-27",39.34,3.07,-0.0539202917426413,0.0222929936305733
"2020-10-28",37.27,3.14,-0.0338078291814948,-0.0260586319218241
"2020-10-29",35.94,3.06,-0.00804936946605841,-0.00955414012738861
"2020-10-30",35.64,3.03,0.0267111853088481,0
"2020-11-02",36.6,3.03,0.0235690235690235,-0.0495049504950495
"2020-11-03",37.44,2.88,0.0418032786885246,-0.0825082508250825
"2020-11-04",38.97,2.63,-0.0109508547008546,0.0208333333333334
"2020-11-05",38.56,2.69,-0.0408006158583527,-0.00760456273764259
"2020-11-06",36.97,2.67,0.0798755186721991,-0.0148698884758364
"2020-11-09",40.05,2.63,0.0305653232350555,0.0411985018726593
"2020-11-10",41.18,2.74,0.00124843945068657,0.00380228136882121
"2020-11-11",41.23,2.75,-0.00801359883438558,0.0218978102189781
"2020-11-12",40.9,2.81,-0.0235265583313121,0.00363636363636356
"2020-11-13",39.93,2.82,0.0295843520782396,-0.0711743772241992
"2020-11-16",41.14,2.62,0.00250438266967196,-0.0248226950354611
"2020-11-17",41.24,2.55,0.00972289742343215,-0.0687022900763358
"2020-11-18",41.64,2.37,-0.00169738118331717,-0.0705882352941177
"2020-11-19",41.57,2.19,0.0100864553314121,0.0126582278481014
"2020-11-20",41.99,2.22,0.0221313447197497,0.004566210045662
"2020-11-23",42.91,2.23,0.0428673493688975,0.108108108108108
"2020-11-24",44.71,2.47,0.0202749941738522,0
"2020-11-25",45.58,2.47,-0.00972936703198379,0
"2020-11-26",45.145,2.47,0.00477182974989017,0
"2020-11-27",45.3625,2.47,-0.00359951268135994,0.170040485829959
"2020-11-30",45.2,2.89,-0.0145494626618904,0
