"Date","Price_oil","Price_1"
"2010-01-22",74.25,5.67
"2010-01-25",74.9,5.76
"2010-01-26",74.67,5.61
"2010-01-27",73.64,5.42
"2010-01-28",73.62,5.32
"2010-01-29",72.85,5.26
"2010-02-01",74.41,5.3
"2010-02-02",77.21,5.47
"2010-02-03",76.96,5.51
"2010-02-04",73.13,5.47
"2010-02-05",71.15,5.61
"2010-02-08",71.87,5.73
"2010-02-09",73.71,5.54
"2010-02-10",74.48,5.48
"2010-02-11",75.23,5.53
"2010-02-12",74.11,5.48
"2010-02-15",74.67,5.505
"2010-02-16",76.98,5.65
"2010-02-17",77.27,5.47
"2010-02-18",78.97,5.4
"2010-02-19",79.77,5.1
"2010-02-22",80.04,4.92
"2010-02-23",78.61,4.91
"2010-02-24",79.75,4.91
"2010-02-25",77.99,4.84
"2010-02-26",79.72,4.76
"2010-03-01",78.71,4.83
"2010-03-02",79.62,4.78
"2010-03-03",80.91,4.76
"2010-03-04",80.21,4.78
"2010-03-05",81.5,4.56
"2010-03-08",81.85,4.47
"2010-03-09",81.5,4.51
"2010-03-10",82.07,4.44
"2010-03-11",82.1,4.47
"2010-03-12",81.26,4.35
"2010-03-15",79.79,4.29
"2010-03-16",81.75,4.38
"2010-03-17",82.93,4.27
"2010-03-18",82.16,4.19
"2010-03-19",80.58,4.01
"2010-03-22",81.26,4.02
"2010-03-23",81.68,4.08
"2010-03-24",80.29,4.02
"2010-03-25",80.25,4.01
"2010-03-26",79.75,3.92
"2010-03-29",81.92,3.83
"2010-03-30",82.14,3.79
"2010-03-31",83.45,3.93
"2010-04-01",84.53,3.72
"2010-04-02",83.99,3.825
"2010-04-05",86.36,3.93
"2010-04-06",86.54,4.16
"2010-04-07",85.64,4.08
"2010-04-08",85.17,3.92
"2010-04-09",84.6,3.9
"2010-04-12",84.07,4.04
"2010-04-13",83.8,3.97
"2010-04-14",85.62,4.15
"2010-04-15",85.25,4.16
"2010-04-16",82.97,3.97
"2010-04-19",81.52,4.02
"2010-04-20",82.98,3.93
"2010-04-21",82.78,3.96
"2010-04-22",82.89,3.95
"2010-04-23",84.34,4.07
"2010-04-26",84.2,4.23
"2010-04-27",82.43,4.18
"2010-04-28",83.22,4.19
"2010-04-29",85.17,4.24
"2010-04-30",86.07,3.94
"2010-05-03",86.19,3.86
"2010-05-04",82.73,3.96
"2010-05-05",80,4
"2010-05-06",77.18,3.97
"2010-05-07",75.1,3.91
"2010-05-10",76.89,4.08
"2010-05-11",76.37,4.15
"2010-05-12",75.65,4.18
"2010-05-13",74.38,4.26
"2010-05-14",71.61,4.27
"2010-05-17",70.08,4.34
"2010-05-18",69.38,4.42
"2010-05-19",69.91,4.28
"2010-05-20",68.28,4.12
"2010-05-21",68.03,4.12
"2010-05-24",68.23,4.08
"2010-05-25",64.78,4.08
"2010-05-26",71.52,4.19
"2010-05-27",74.56,4.22
"2010-05-28",74,4.31
"2010-05-31",74.28,4.265
"2010-06-01",72.7,4.39
"2010-06-02",72.88,4.32
"2010-06-03",74.62,4.46
"2010-06-04",71.43,4.6
"2010-06-07",71.55,4.67
"2010-06-08",71.88,4.89
"2010-06-09",74.38,4.75
"2010-06-10",75.48,4.68
"2010-06-11",73.89,4.68
"2010-06-14",74.99,4.94
"2010-06-15",76.84,5.11
"2010-06-16",77.67,5.13
"2010-06-17",76.82,5.14
"2010-06-18",77.18,5.17
"2010-06-21",77.84,5.15
"2010-06-22",77.15,4.87
"2010-06-23",75.9,4.9
"2010-06-24",75.96,4.88
"2010-06-25",78.45,4.84
"2010-06-28",78.26,4.85
"2010-06-29",75.93,4.68
"2010-06-30",75.59,4.53
"2010-07-01",72.95,4.54
"2010-07-02",72.06,4.72
"2010-07-05",72.505,4.63
"2010-07-06",71.96,4.85
"2010-07-07",74.05,4.76
"2010-07-08",75.46,4.61
"2010-07-09",76.08,4.36
"2010-07-12",74.93,4.42
"2010-07-13",77.16,4.46
"2010-07-14",77.02,4.39
"2010-07-15",76.67,4.43
"2010-07-16",75.96,4.68
"2010-07-19",76.53,4.56
"2010-07-20",77.32,4.59
"2010-07-21",76.27,4.7
"2010-07-22",79.01,4.67
"2010-07-23",78.68,4.69
"2010-07-26",78.93,4.65
"2010-07-27",77.46,4.72
"2010-07-28",77.06,4.75
"2010-07-29",78.3,4.8
"2010-07-30",78.85,4.81
"2010-08-02",81.25,4.94
"2010-08-03",82.52,4.78
"2010-08-04",82.49,4.77
"2010-08-05",82,4.84
"2010-08-06",80.67,4.67
"2010-08-09",81.46,4.52
"2010-08-10",80.24,4.43
"2010-08-11",78.09,4.38
"2010-08-12",75.68,4.42
"2010-08-13",75.39,4.35
"2010-08-16",75.17,4.37
"2010-08-17",75.76,4.28
"2010-08-18",75.39,4.35
"2010-08-19",74.45,4.29
"2010-08-20",73.45,4.19
"2010-08-23",72.71,4.12
"2010-08-24",71.24,4.07
"2010-08-25",72.07,3.99
"2010-08-26",73.36,3.85
"2010-08-27",75.17,3.75
"2010-08-30",74.69,3.77
"2010-08-31",71.93,3.8
"2010-09-01",73.97,3.73
"2010-09-02",74.99,3.74
"2010-09-03",74.52,3.74
"2010-09-06",74.755,3.74
"2010-09-07",73.98,3.82
"2010-09-08",74.65,3.81
"2010-09-09",74.25,3.79
"2010-09-10",76.4,3.79
"2010-09-13",77.17,3.83
"2010-09-14",76.78,3.98
"2010-09-15",75.92,4.06
"2010-09-16",74.58,4.09
"2010-09-17",73.63,4.11
"2010-09-20",74.81,4.01
"2010-09-21",72.96,3.95
"2010-09-22",72.98,4.02
"2010-09-23",73.4,4.08
"2010-09-24",74.63,3.97
"2010-09-27",76.51,3.8
"2010-09-28",76.15,3.8
"2010-09-29",77.85,3.81
"2010-09-30",79.95,3.85
"2010-10-01",81.57,3.67
"2010-10-04",81.43,3.56
"2010-10-05",82.83,3.51
"2010-10-06",83.21,3.56
"2010-10-07",81.34,3.62
"2010-10-08",82.66,3.36
"2010-10-11",82.18,3.43
"2010-10-12",81.67,3.4
"2010-10-13",83.03,3.58
"2010-10-14",82.71,3.58
"2010-10-15",81.23,3.47
"2010-10-18",83.06,3.36
"2010-10-19",79.57,3.36
"2010-10-20",81.93,3.46
"2010-10-21",80.03,3.46
"2010-10-22",81.15,3.19
"2010-10-25",82,3.18
"2010-10-26",82.6,3.28
"2010-10-27",81.9,3.37
"2010-10-28",82.2,3.36
"2010-10-29",81.45,3.36
"2010-11-01",82.94,3.42
"2010-11-02",83.91,3.2
"2010-11-03",84.45,3.35
"2010-11-04",86.49,3.53
"2010-11-05",86.85,3.47
"2010-11-08",87.07,3.49
"2010-11-09",87.04,3.76
"2010-11-10",87.77,4
"2010-11-11",87.77,3.73
"2010-11-12",84.89,3.5
"2010-11-15",84.88,3.56
"2010-11-16",82.33,3.66
"2010-11-17",80.43,3.77
"2010-11-18",81.88,3.89
"2010-11-19",81.65,3.79
"2010-11-22",81.24,4.02
"2010-11-23",80.79,3.93
"2010-11-24",83.21,3.82
"2010-11-25",82,3.875
"2010-11-26",83.87,3.82
"2010-11-29",85.73,4.12
"2010-11-30",84.12,4.16
"2010-12-01",86.75,4.21
"2010-12-02",87.98,4.28
"2010-12-03",89.18,4.23
"2010-12-06",89.33,4.47
"2010-12-07",88.69,4.48
"2010-12-08",88.3,4.47
"2010-12-09",88.35,4.52
"2010-12-10",87.81,4.37
"2010-12-13",88.62,4.55
"2010-12-14",88.33,4.35
"2010-12-15",88.66,4.22
"2010-12-16",87.71,4.19
"2010-12-17",88.02,3.99
"2010-12-20",88.68,4.1
"2010-12-21",89.3,4.17
"2010-12-22",89.83,4.01
"2010-12-23",90.84,4.08
"2010-12-24",90.335,4.045
"2010-12-27",90.99,4.05
"2010-12-28",91.48,4.1
"2010-12-29",91.13,4.19
"2010-12-30",89.85,4.22
"2010-12-31",91.38,4.22
"2011-01-03",91.59,4.54
"2011-01-04",89.39,4.61
"2011-01-05",90.3,4.52
"2011-01-06",88.37,4.49
"2011-01-07",88.07,4.42
"2011-01-10",89.24,4.49
"2011-01-11",91.11,4.42
"2011-01-12",91.85,4.55
"2011-01-13",91.39,4.48
"2011-01-14",91.53,4.38
"2011-01-17",91.46,4.43
"2011-01-18",91.38,4.52
"2011-01-19",90.85,4.48
"2011-01-20",88.56,4.57
"2011-01-21",88.22,4.72
"2011-01-24",86.74,4.72
"2011-01-25",85.08,4.46
"2011-01-26",86.15,4.4
"2011-01-27",84.45,4.41
"2011-01-28",88.15,4.27
"2011-01-31",90.99,4.42
"2011-02-01",89.54,4.42
"2011-02-02",89.78,4.55
"2011-02-03",89.42,4.69
"2011-02-04",87.87,4.48
"2011-02-07",86.3,4.32
"2011-02-08",85.85,4.24
"2011-02-09",85.59,4.22
"2011-02-10",85.44,4.11
"2011-02-11",84.39,3.96
"2011-02-14",83.66,3.89
"2011-02-15",83.13,3.92
"2011-02-16",83.8,3.93
"2011-02-17",85.05,3.9
"2011-02-18",85.03,3.84
"2011-02-21",85.04,3.87
"2011-02-22",92.65,3.89
"2011-02-23",96.04,3.83
"2011-02-24",95.83,3.83
"2011-02-25",96.52,3.81
"2011-02-28",97.1,3.93
"2011-03-01",99.63,3.93
"2011-03-02",102.27,3.79
"2011-03-03",101.92,3.75
"2011-03-04",104.34,3.7
"2011-03-07",105.37,3.73
"2011-03-08",105.06,3.83
"2011-03-09",104.39,3.81
"2011-03-10",102.73,3.87
"2011-03-11",101.14,3.78
"2011-03-14",101.2,3.9
"2011-03-15",97.23,3.81
"2011-03-16",97.99,3.86
"2011-03-17",101.47,3.85
"2011-03-18",101.06,3.98
"2011-03-21",102.36,3.99
"2011-03-22",104.53,4.05
"2011-03-23",105.21,4.18
"2011-03-24",105.04,4.27
"2011-03-25",104.89,4.13
"2011-03-28",103.54,4.35
"2011-03-29",104.34,4.27
"2011-03-30",103.8,4.25
"2011-03-31",106.19,4.32
"2011-04-01",107.55,4.32
"2011-04-04",108.14,4.21
"2011-04-05",107.82,4.22
"2011-04-06",108.38,4.17
"2011-04-07",109.82,4.12
"2011-04-08",112.27,4.05
"2011-04-11",109.5,4.05
"2011-04-12",105.75,4.08
"2011-04-13",106.6,4.14
"2011-04-14",107.73,4.12
"2011-04-15",109.17,4.21
"2011-04-18",106.7,4.23
"2011-04-19",107.18,4.19
"2011-04-20",110.84,4.33
"2011-04-21",111.72,4.33
"2011-04-22",111.28,4.33
"2011-04-25",111.68,4.37
"2011-04-26",111.72,4.32
"2011-04-27",112.31,4.35
"2011-04-28",112.38,4.38
"2011-04-29",113.39,4.51
"2011-05-02",113.03,4.6
"2011-05-03",110.6,4.6
"2011-05-04",108.79,4.59
"2011-05-05",99.89,4.49
"2011-05-06",96.87,4.24
"2011-05-09",100.32,4.28
"2011-05-10",103.39,4.19
"2011-05-11",97.88,4.23
"2011-05-12",98.53,4.1
"2011-05-13",99.21,4.09
"2011-05-16",96.91,4.21
"2011-05-17",96.4,4.25
"2011-05-18",99.52,4.15
"2011-05-19",97.99,4.1
"2011-05-20",99.15,4.05
"2011-05-23",97.06,4.27
"2011-05-24",99.13,4.37
"2011-05-25",100.78,4.36
"2011-05-26",100.18,4.37
"2011-05-27",100.58,4.36
"2011-05-30",100.38,4.365
"2011-05-31",102.7,4.63
"2011-06-01",100.3,4.62
"2011-06-02",100.41,4.64
"2011-06-03",100.28,4.72
"2011-06-06",99.07,4.83
"2011-06-07",99.18,4.83
"2011-06-08",100.77,4.83
"2011-06-09",101.95,4.92
"2011-06-10",99.3,4.72
"2011-06-13",97.2,4.75
"2011-06-14",99.37,4.59
"2011-06-15",94.83,4.53
"2011-06-16",94.95,4.54
"2011-06-17",93.02,4.39
"2011-06-20",93.23,4.33
"2011-06-21",93.7,4.37
"2011-06-22",94.96,4.42
"2011-06-23",90.7,4.31
"2011-06-24",90.89,4.2
"2011-06-27",90.65,4.25
"2011-06-28",92.9,4.34
"2011-06-29",94.85,4.4
"2011-06-30",95.3,4.28
"2011-07-01",94.81,4.33
"2011-07-04",95.055,4.305
"2011-07-05",96.92,4.4
"2011-07-06",96.67,4.34
"2011-07-07",98.7,4.25
"2011-07-08",96.2,4.19
"2011-07-11",95.16,4.35
"2011-07-12",97.41,4.38
"2011-07-13",98.04,4.43
"2011-07-14",95.75,4.42
"2011-07-15",97.24,4.49
"2011-07-18",95.94,4.6
"2011-07-19",97.49,4.6
"2011-07-20",98.11,4.64
"2011-07-21",98.96,4.58
"2011-07-22",99.53,4.46
"2011-07-25",98.97,4.45
"2011-07-26",99.61,4.43
"2011-07-27",97.4,4.46
"2011-07-28",97.48,4.41
"2011-07-29",95.68,4.26
"2011-08-01",94.98,4.29
"2011-08-02",93.78,4.3
"2011-08-03",91.87,4.26
"2011-08-04",86.75,4.2
"2011-08-05",86.89,4
"2011-08-08",81.27,4
"2011-08-09",79.32,4.06
"2011-08-10",83.05,4.09
"2011-08-11",85.48,4.06
"2011-08-12",85.19,4.17
"2011-08-15",87.88,4.05
"2011-08-16",86.65,4.03
"2011-08-17",87.58,3.98
"2011-08-18",82.38,3.98
"2011-08-19",82.33,3.99
"2011-08-22",84.42,3.97
"2011-08-23",85.35,4.01
"2011-08-24",84.99,4.1
"2011-08-25",85.15,4.01
"2011-08-26",85.37,3.96
"2011-08-29",87.27,3.93
"2011-08-30",88.9,3.85
"2011-08-31",88.81,3.97
"2011-09-01",88.93,4.18
"2011-09-02",86.45,4.12
"2011-09-05",87.69,4.15
"2011-09-06",85.99,3.93
"2011-09-07",89.34,3.96
"2011-09-08",89.05,3.99
"2011-09-09",87.24,3.96
"2011-09-12",88.19,3.92
"2011-09-13",90.21,3.96
"2011-09-14",88.91,4.01
"2011-09-15",89.4,4.04
"2011-09-16",87.96,3.84
"2011-09-19",85.7,3.78
"2011-09-20",86.92,3.84
"2011-09-21",85.77,3.78
"2011-09-22",80.29,3.72
"2011-09-23",79.58,3.74
"2011-09-26",79.97,3.8
"2011-09-27",84.18,3.92
"2011-09-28",80.94,3.88
"2011-09-29",81.87,3.77
"2011-09-30",78.93,3.68
"2011-10-03",77.34,3.57
"2011-10-04",75.4,3.56
"2011-10-05",79.41,3.63
"2011-10-06",82.32,3.49
"2011-10-07",82.7,3.4
"2011-10-10",85.14,3.41
"2011-10-11",85.54,3.52
"2011-10-12",85.3,3.54
"2011-10-13",83.96,3.42
"2011-10-14",86.8,3.49
"2011-10-17",86.38,3.72
"2011-10-18",88.34,3.63
"2011-10-19",86.11,3.59
"2011-10-20",86.07,3.61
"2011-10-21",87.19,3.54
"2011-10-24",91.12,3.61
"2011-10-25",92.98,3.62
"2011-10-26",90.2,3.65
"2011-10-27",93.96,3.59
"2011-10-28",93.32,3.63
"2011-10-31",93.19,3.66
"2011-11-01",92.19,3.49
"2011-11-02",92.51,3.39
"2011-11-03",94.07,3.39
"2011-11-04",94.26,3.44
"2011-11-07",95.52,3.35
"2011-11-08",96.8,3.42
"2011-11-09",95.74,3.55
"2011-11-10",97.78,3.48
"2011-11-11",98.99,3.29
"2011-11-14",98.14,3.17
"2011-11-15",99.37,3.12
"2011-11-16",102.59,3.11
"2011-11-17",98.82,3.11
"2011-11-18",97.67,3.01
"2011-11-21",96.73,2.94
"2011-11-22",97.76,3.06
"2011-11-23",96.16,2.84
"2011-11-24",96.96,2.95
"2011-11-25",96.91,2.84
"2011-11-28",98.21,3.09
"2011-11-29",99.79,3.39
"2011-11-30",100.36,3.53
"2011-12-01",100.2,3.49
"2011-12-02",100.97,3.35
"2011-12-05",100.94,3.38
"2011-12-06",101.25,3.43
"2011-12-07",100.45,3.45
"2011-12-08",98.35,3.42
"2011-12-09",99.4,3.29
"2011-12-12",97.77,3.13
"2011-12-13",100.24,3.12
"2011-12-14",94.92,3.08
"2011-12-15",93.84,3.05
"2011-12-16",93.55,3.01
"2011-12-19",93.86,3.03
"2011-12-20",97.16,3.06
"2011-12-21",98.54,3.05
"2011-12-22",99.42,3.08
"2011-12-23",99.72,2.97
"2011-12-26",99.57,3.025
"2011-12-27",101.29,3.09
"2011-12-28",99.44,3.07
"2011-12-29",99.68,3.03
"2011-12-30",98.83,2.98
"2012-01-02",99.255,3.005
"2012-01-03",102.96,2.97
"2012-01-04",103.22,2.96
"2012-01-05",101.81,2.91
"2012-01-06",101.56,2.85
"2012-01-09",101.31,2.89
"2012-01-10",102.24,2.97
"2012-01-11",100.89,2.81
"2012-01-12",99.03,2.7
"2012-01-13",98.69,2.67
"2012-01-16",98.86,2.685
"2012-01-17",100.7,2.51
"2012-01-18",100.61,2.49
"2012-01-19",100.32,2.36
"2012-01-20",98.15,2.23
"2012-01-23",99.47,2.39
"2012-01-24",98.84,2.6
"2012-01-25",99.23,2.61
"2012-01-26",99.76,2.68
"2012-01-27",99.47,2.59
"2012-01-30",98.75,2.71
"2012-01-31",98.46,2.51
"2012-02-01",97.63,2.32
"2012-02-02",96.36,2.3
"2012-02-03",97.8,2.4
"2012-02-06",96.89,2.46
"2012-02-07",98.55,2.6
"2012-02-08",98.8,2.48
"2012-02-09",99.88,2.5
"2012-02-10",98.68,2.51
"2012-02-13",100.39,2.42
"2012-02-14",100.82,2.48
"2012-02-15",101.82,2.54
"2012-02-16",102.33,2.47
"2012-02-17",103.27,2.67
"2012-02-20",102.8,2.57
"2012-02-21",105.88,2.63
"2012-02-22",105.99,2.6
"2012-02-23",107.44,2.68
"2012-02-24",109.39,2.6
"2012-02-27",108.49,2.55
"2012-02-28",106.59,2.44
"2012-02-29",107.08,2.44
"2012-03-01",108.76,2.45
"2012-03-02",106.68,2.38
"2012-03-05",106.7,2.31
"2012-03-06",104.71,2.3
"2012-03-07",106.16,2.24
"2012-03-08",106.65,2.24
"2012-03-09",107.4,2.21
"2012-03-12",106.34,2.17
"2012-03-13",106.7,2.15
"2012-03-14",105.49,2.13
"2012-03-15",105.19,2.07
"2012-03-16",107.03,2.01
"2012-03-19",108.09,2.14
"2012-03-20",105.68,2.19
"2012-03-21",106.87,2.21
"2012-03-22",104.98,2.19
"2012-03-23",106.43,2.07
"2012-03-26",107.07,2.16
"2012-03-27",107.32,2.09
"2012-03-28",105.4,2.05
"2012-03-29",102.79,2.02
"2012-03-30",103.03,2
"2012-04-02",105.25,1.88
"2012-04-03",104.02,1.94
"2012-04-04",101.53,2.06
"2012-04-05",103.29,1.98
"2012-04-06",102.41,2.02
"2012-04-09",102.45,1.99
"2012-04-10",101.12,1.99
"2012-04-11",102.66,1.91
"2012-04-12",103.69,1.87
"2012-04-13",102.84,1.87
"2012-04-16",102.92,1.88
"2012-04-17",104.23,1.89
"2012-04-18",102.65,1.87
"2012-04-19",102.38,1.85
"2012-04-20",103.58,1.82
"2012-04-23",102.68,1.89
"2012-04-24",103.1,1.97
"2012-04-25",103.72,1.99
"2012-04-26",104.56,2.1
"2012-04-27",104.86,2.05
"2012-04-30",104.89,2.1
"2012-05-01",106.17,2.29
"2012-05-02",105.25,2.31
"2012-05-03",102.56,2.29
"2012-05-04",98.49,2.3
"2012-05-07",97.86,2.3
"2012-05-08",97.13,2.27
"2012-05-09",96.8,2.36
"2012-05-10",97.1,2.36
"2012-05-11",96.03,2.37
"2012-05-14",94.75,2.41
"2012-05-15",93.97,2.38
"2012-05-16",92.78,2.5
"2012-05-17",92.53,2.6
"2012-05-18",91.51,2.56
"2012-05-21",92.57,2.6
"2012-05-22",91.44,2.55
"2012-05-23",89.4,2.6
"2012-05-24",90.36,2.66
"2012-05-25",90.64,2.56
"2012-05-28",90.5,2.61
"2012-05-29",90.75,2.5
"2012-05-30",87.79,2.39
"2012-05-31",86.52,2.34
"2012-06-01",83.17,2.24
"2012-06-04",83.95,2.32
"2012-06-05",84.31,2.39
"2012-06-06",85.05,2.41
"2012-06-07",84.78,2.33
"2012-06-08",84.08,2.22
"2012-06-11",82.58,2.22
"2012-06-12",83.35,2.17
"2012-06-13",82.56,2.18
"2012-06-14",83.83,2.2
"2012-06-15",84.03,2.44
"2012-06-18",83.26,2.45
"2012-06-19",83.99,2.59
"2012-06-20",81.06,2.6
"2012-06-21",77.91,2.48
"2012-06-22",79.33,2.5
"2012-06-25",78.76,2.7
"2012-06-26",79.34,2.7
"2012-06-27",80.27,2.87
"2012-06-28",77.72,2.81
"2012-06-29",85.04,2.74
"2012-07-02",83.72,2.73
"2012-07-03",87.74,2.78
"2012-07-04",85.73,2.755
"2012-07-05",87.11,2.9
"2012-07-06",84.37,2.94
"2012-07-09",85.93,2.79
"2012-07-10",83.92,2.87
"2012-07-11",85.88,2.72
"2012-07-12",86.02,2.83
"2012-07-13",87.15,2.88
"2012-07-16",88.41,2.92
"2012-07-17",89.07,2.83
"2012-07-18",89.88,2.84
"2012-07-19",92.78,2.99
"2012-07-20",91.56,3.03
"2012-07-23",87.77,3.05
"2012-07-24",88.28,3.16
"2012-07-25",88.8,3.19
"2012-07-26",89.4,3.13
"2012-07-27",90.13,3.1
"2012-07-30",89.8,3.14
"2012-07-31",88.08,3.2
"2012-08-01",88.99,3.2
"2012-08-02",87.22,3.16
"2012-08-03",91.4,2.91
"2012-08-06",92.3,2.9
"2012-08-07",93.68,2.99
"2012-08-08",93.39,2.97
"2012-08-09",93.39,2.89
"2012-08-10",92.94,2.84
"2012-08-13",92.76,2.77
"2012-08-14",93.4,2.79
"2012-08-15",94.35,2.82
"2012-08-16",95.66,2.78
"2012-08-17",96,2.7
"2012-08-20",96.03,2.75
"2012-08-21",96.55,2.8
"2012-08-22",96.89,2.8
"2012-08-23",95.87,2.81
"2012-08-24",95.78,2.81
"2012-08-27",95.54,2.8
"2012-08-28",96.3,2.71
"2012-08-29",95.5,2.64
"2012-08-30",94.61,2.72
"2012-08-31",96.47,2.72
"2012-09-03",95.54,2.72
"2012-09-04",95.34,2.81
"2012-09-05",95.37,2.87
"2012-09-06",95.58,2.85
"2012-09-07",96.41,2.73
"2012-09-10",96.52,2.66
"2012-09-11",97.03,2.82
"2012-09-12",97.02,2.96
"2012-09-13",98.3,3.01
"2012-09-14",98.94,2.94
"2012-09-17",96.51,2.83
"2012-09-18",95.25,2.74
"2012-09-19",91.97,2.7
"2012-09-20",92.14,2.76
"2012-09-21",92.64,2.76
"2012-09-24",91.68,2.82
"2012-09-25",91.07,2.84
"2012-09-26",89.92,2.92
"2012-09-27",91.89,3.01
"2012-09-28",92.18,3.08
"2012-10-01",92.44,3.19
"2012-10-02",91.88,3.21
"2012-10-03",88.19,3.21
"2012-10-04",91.69,3.23
"2012-10-05",89.87,3.26
"2012-10-08",89.43,3.18
"2012-10-09",92.42,3.18
"2012-10-10",91.24,3.26
"2012-10-11",92.19,3.28
"2012-10-12",91.83,3.38
"2012-10-15",91.84,3.35
"2012-10-16",92.07,3.27
"2012-10-17",92.04,3.24
"2012-10-18",92,3.28
"2012-10-19",90,3.43
"2012-10-22",88.3,3.49
"2012-10-23",86.65,3.34
"2012-10-24",85.39,3.43
"2012-10-25",85.59,3.39
"2012-10-26",85.84,3.38
"2012-10-29",85.52,3.4
"2012-10-30",85.65,3.42
"2012-10-31",86.23,3.5
"2012-11-01",87.05,3.5
"2012-11-02",84.9,3.4
"2012-11-05",85.64,3.34
"2012-11-06",88.62,3.41
"2012-11-07",84.5,3.47
"2012-11-08",85.07,3.45
"2012-11-09",86.08,3.33
"2012-11-12",85.56,3.4
"2012-11-13",85.38,3.57
"2012-11-14",86.32,3.66
"2012-11-15",85.45,3.63
"2012-11-16",86.62,3.46
"2012-11-19",89.05,3.63
"2012-11-20",86.46,3.62
"2012-11-21",87.08,3.59
"2012-11-22",86.77,3.605
"2012-11-23",87.01,3.59
"2012-11-26",87.28,3.75
"2012-11-27",86.81,3.77
"2012-11-28",86.1,3.71
"2012-11-29",87.64,3.61
"2012-11-30",88.54,3.46
"2012-12-03",88.69,3.44
"2012-12-04",88.04,3.38
"2012-12-05",87.36,3.41
"2012-12-06",85.47,3.48
"2012-12-07",85.45,3.33
"2012-12-10",85.14,3.35
"2012-12-11",85.36,3.39
"2012-12-12",86.35,3.33
"2012-12-13",85.39,3.27
"2012-12-14",86.32,3.15
"2012-12-17",86.71,3.2
"2012-12-18",87.46,3.29
"2012-12-19",89.09,3.25
"2012-12-20",89.76,3.35
"2012-12-21",88.2,3.42
"2012-12-24",88.29,3.3
"2012-12-25",88.245,3.36
"2012-12-26",90.71,3.35
"2012-12-27",90.91,3.31
"2012-12-28",90.66,3.4
"2012-12-31",91.83,3.43
"2013-01-01",91.245,3.415
"2013-01-02",93.14,3.3
"2013-01-03",92.97,3.19
"2013-01-04",93.12,3.2
"2013-01-07",93.2,3.3
"2013-01-08",93.21,3.21
"2013-01-09",93.08,3.14
"2013-01-10",93.81,3.08
"2013-01-11",93.6,3.18
"2013-01-14",94.27,3.39
"2013-01-15",93.26,3.4
"2013-01-16",94.28,3.43
"2013-01-17",95.49,3.44
"2013-01-18",95.61,3.54
"2013-01-21",95.55,3.49
"2013-01-22",96.09,3.63
"2013-01-23",95.06,3.53
"2013-01-24",95.35,3.56
"2013-01-25",95.15,3.42
"2013-01-28",95.95,3.25
"2013-01-29",97.62,3.14
"2013-01-30",97.98,3.24
"2013-01-31",97.65,3.33
"2013-02-01",97.46,3.34
"2013-02-04",96.21,3.27
"2013-02-05",96.68,3.34
"2013-02-06",96.44,3.41
"2013-02-07",95.84,3.39
"2013-02-08",95.71,3.26
"2013-02-11",97.01,3.2
"2013-02-12",97.48,3.3
"2013-02-13",97.03,3.29
"2013-02-14",97.3,3.3
"2013-02-15",95.95,3.19
"2013-02-18",96.625,3.245
"2013-02-19",96.69,3.23
"2013-02-20",94.92,3.34
"2013-02-21",92.79,3.29
"2013-02-22",93.12,3.27
"2013-02-25",92.74,3.42
"2013-02-26",92.63,3.46
"2013-02-27",92.84,3.49
"2013-02-28",92.03,3.48
"2013-03-01",90.71,3.54
"2013-03-04",90.13,3.53
"2013-03-05",90.88,3.63
"2013-03-06",90.47,3.57
"2013-03-07",91.53,3.54
"2013-03-08",92.01,3.57
"2013-03-11",92.07,3.64
"2013-03-12",92.44,3.71
"2013-03-13",92.47,3.72
"2013-03-14",93.03,3.74
"2013-03-15",93.49,3.89
"2013-03-18",93.71,3.98
"2013-03-19",92.44,3.96
"2013-03-20",93.21,3.97
"2013-03-21",92.46,4.01
"2013-03-22",93.41,4.01
"2013-03-25",94.55,4.08
"2013-03-26",95.99,3.99
"2013-03-27",96.53,4.08
"2013-03-28",97.24,4.03
"2013-03-29",96.885,4.055
"2013-04-01",97.1,3.97
"2013-04-02",97.23,4.07
"2013-04-03",95.02,4
"2013-04-04",93.26,3.94
"2013-04-05",92.76,3.98
"2013-04-08",93.36,4.18
"2013-04-09",94.18,4.08
"2013-04-10",94.59,4.07
"2013-04-11",93.44,4.11
"2013-04-12",91.23,4.21
"2013-04-15",88.75,4.23
"2013-04-16",88.73,4.19
"2013-04-17",86.65,4.24
"2013-04-18",87.83,4.23
"2013-04-19",88.04,4.38
"2013-04-22",88.81,4.33
"2013-04-23",89.21,4.27
"2013-04-24",91.07,4.25
"2013-04-25",93.27,4.19
"2013-04-26",92.63,4.16
"2013-04-29",94.09,4.28
"2013-04-30",93.22,4.3
"2013-05-01",90.74,4.31
"2013-05-02",93.7,4.28
"2013-05-03",95.25,3.98
"2013-05-06",95.8,3.93
"2013-05-07",95.28,3.88
"2013-05-08",96.24,3.86
"2013-05-09",96.09,3.87
"2013-05-10",95.81,3.9
"2013-05-13",94.76,3.87
"2013-05-14",93.96,3.93
"2013-05-15",93.95,4.03
"2013-05-16",94.85,4.01
"2013-05-17",95.72,3.89
"2013-05-20",96.29,4.1
"2013-05-21",95.55,4.13
"2013-05-22",93.98,4.16
"2013-05-23",94.12,4.15
"2013-05-24",93.84,4.15
"2013-05-27",93.98,4.15
"2013-05-28",94.65,4.19
"2013-05-29",93.13,4.15
"2013-05-30",93.57,4.12
